,class,content
1320,1,@_JaelynBeeee somebody looks like the die on the first tubes on flappy bird lol!
1321,1,"@_Lakers4Life24 Tracy Morgan is a sad comparison..... Come on try again, Dwight Howard is the most accurate. Stupid monkey."
1322,1,"@_Linsanity22 derrrrrrr, 1st of all her songs are actually good compared to the other trash, +++ shes SUCH a showman omg"
1323,0,@_Nadiaxo fags
1324,0,"@_SoulSurvivor_ @zakbauer I dont have any problems with zak, but you seem like a faggot http://t.co/NbFAArxvRP"
1325,1,@_SparkleLikeZen saves you a brownie*
1326,0,@_TriggaPlease_ @kanyewest he's a faggot
1327,0,@_TurnDownDre @Jordan__Grimes @kushdaddycorr @TRob_waddUP that's true idk why your even in this convo you dumb nigger attention whore
1328,0,@_TurnDownDre @kushdaddycorr lmao you stupid nigger
1329,0,@_XoXoKelsey_ hell naw fuck them bitches serves them right
1330,0,@__Black_Jesus yea I forgot I was talkin to a degenerate faggot
1331,0,@_____0__o______ faggot
1332,0,@__hannerr__ you're a faggot
1333,0,@_angelaaau hey fag i &lt;3 you
1334,0,"@_cblaze @Barbod6FCB @ODDBEAST Man bitch am not gonna do a damn thang, if u don't like what I got to say then unfollow me"
1335,1,@_dimejii i know so. What Samklef said wasn't a lie man. This guy think is a beast in Naija Pop. His music is trash not the wizkid of before
1336,0,@_elennamichelle nope not at all but I'm stuck in a house full of fucking niggers help me escape &#128553;
1337,1,@_icantmiss Boys still got birds in the cage? Lol
1338,0,@_jeff_hank @lgreiner3 @RayceWarden @BigJohn_Studd shut up nigger
1339,0,@_n1k_nak Status Report: Making a pit stop in Canada to rape bitches
1340,1,@_shegotthis yellow rice black beans and pork chop sis
1341,1,@_spenceyy @5SOS not scanger
1342,0,"@_westwest_yall @phampel WooHoo! New Black ""Kill Cracker babies"" Panthers to the rescue! #racist #trash #thugs #Ferguson #fergusonriot"
1343,0,"@_womanoverboard ""nigger"""
1344,0,@aasthaxoxo oh shut your mouth i was talkin about the morning you fag
1345,1,@abdullah_omar comes from a guy whose sole qualification to be CM is being the lucky sperm :-)
1346,1,@adnanESPN Houston was top five in AHL attendance while Aeros were here. The transplanted snow bird would love a team.
1347,1,@aj2amazing Obispo ho. We'll do it big
1348,1,@akaREKT @LadyVodkax in with the go to air out with the bad air and where's my next brownie
1349,1,@alberdough check cashing on the corner of El Cajon and calwood it's across the steer for pollo loco
1350,0,"@aldofelix naw dude I wish, they're white trash"
1351,0,@alexissert leave dyke
1352,1,"@alexnolan1990 @claddos @takutaneka @regankelly91 ill give you a tip, beware of the ugly birds who hide behind massive lensed sunnies!"
1353,1,@allsportsbruh how? All of the QBs we had before this season were trash. They brought in a veteran so they could have someone to play
1354,0,@allsportsbruh you say waste a draft pick on Manziel when we have Mallet. that's why I'm telling you to delete your account. You're retarded
1355,1,"@almuirSI Probably, yeah. By most accounts, he has the personality to handle it though. And he can wear a yellow suit if he puts up points."
1356,0,@alyssawiens faggot
1357,0,@amandabynes i can give you some of my clothes so you can look like a cute dyke
1358,0,@amarierubio chink eyed !
1359,1,@andersonDrLJA i'm so sick of self serving politicians standing by while BO trashes America. #WeAreRepublicNotRegime #ImpeachObama
1360,1,"@antiamnesty @AppSame @WhiteHouse 
I agree 100%. No naturalized citizenship, no anchor baby amnesty. All go to parents country of origin."
1361,0,"@aravosis May I jump in u ball-less dick-wad? As a conservative, feminist, disabled vet bitch, I wish u luck with a capital F. @DLoesch"
1362,1,@ariennajanee its mutual my lil yellow bone&#127827;
1363,1,@ariennajanee thats why youz a yellow bone &#128155;&#128155;
1364,0,@ashhruggiero happy birthday queer
1365,1,@ashley_smith20 colored contacts
1366,1,@ashleyypat17 if im trash ur trash since we baes now
1367,1,@asiahh__ nah I replied to you like I did to literally everyone else who called it trash... Go and check if you don't believe me
1368,0,@asshole_king oh no. They drafted that gay ass that come out on TV? Well u welcome to Redskins nation. No queers just a lot of niggers.
1369,0,@asshole_king pats owner is a kike.
1370,0,@asshole_king with pills that nig will last 4 years. Like magic j .That nig should hav died years ago. Y'all the first team to draft gay.
1371,0,@atspace your 2. And 3. Nigga them hoes suck wayans brothers are not funny at all Jamie foxx should be number 2
1372,1,@aurabogado el negro?
1373,0,@austin_farrar your a fucking queer faggot bitch
1374,1,@awfulbot are you a pig or are you a bird
1375,1,@b0ssladyre just ate a wees brownie and is seeing random cats
1376,1,@b1gsean21 lets just say hellen keller makes better brownies
1377,0,"@bad_boy_six @ksteven37 
Here ya go wetback, eat this.. http://t.co/kf6PgZvH5G"
1378,0,"@badshah200 Ur pal @STLAbuBadu threat2 ""apostate kufar""&gt;""I cld cut ur neck w/sword of islam &amp;watch u squeal like a bitch like Daniel Pearl"""
1379,1,@baileymw22 you're the sole reason I come to that chipotle incase you didn't know. Keep up the good work babe
1380,1,@ballzahoy cowboy killers.&#128525;
1381,1,@basedgvbe trash
1382,1,"@beepbeepamanda Today was Talk Like A Pirate Day, and absolutely NOBODY knew Id been doing a Charlie Morton impersonation all day."
1383,0,@beesands10 But that's what you call white trash with money!!!!!
1384,0,@bellaangeletti no ud still be a fag if I was lolz
1385,0,@bellaangeletti ur a fag
1386,1,@beth4158 no steak here either. No hurry on brownies. Just that picture u posted made me all but drool on my phone. :)
1387,1,"@big_msudawg11 oh state, just enjoy your trailer trash and your sub par sports."
1388,1,@billyeichner Since @TomCruise will be a hoser... hi.
1389,1,@billyrunaway Hope she's larger than a bird.
1390,0,@bitchdicknigga you're a fucking nigger
1391,0,@bitchkrieg like the new AVI. My Twitter is retarded and shows you in the cubs hat but when I stalk your profile it show the new one
1392,1,@bitty_boop @Oreo cookies sound wonderful.
1393,1,@blackrepublican how long after the name change will al memorabilia w/redskins name be deemed racist and therby illegal?
1394,1,@blackymiles lol to get the yellow bleach stain out use a baking soda hydrogen peroxide paste on the stain and throw in the washer
1395,1,@blowme you mean trash.
1396,0,@bnp We are being overrun by mongrels because ZOG or the Jews that run our countries want the white man to perish.
1397,1,@bocgeogaddi @anepicname lmaooooo epic bird wins.
1398,0,@bonnoxxx haha bitch ima draw a webb in bullets round yo fuggin forehead #BeamThat bitch i know where you reside
1399,0,@bonnoxxx nah she said you a fag
1400,1,@boxingscene @RPopBox @BronzeBomber @boxing this Charlie Z really does need mental help check this out http://t.co/CkBS6WcZu1
1401,1,"@brandonDGK420 the only boards I still have from them are just the tie dye ones, monkey edition, black and silver , and the newest ones"
1402,1,@brianabrazilian oh... my phone is some trash! but you knew that!
1403,1,@brianstelter took uber yesterday. Advertised as 20% &lt; NY taxis but was actually a yellow taxi at same price. #uber
1404,1,@brittbritt_naay &#128514; I'm a wexican
1405,1,"@britty_jurgens a music suggestion is ""lil spook"""
1406,0,@brrrrangadang this nigga &#128529;&#128529;.. know damn well you a coon
1407,1,@butterfliesblue I heard green tea makes you lose weight.... And Imma coon so that explains the watermelon
1408,1,@c00ntact @KevinI bumcia is trash smfh I would've thought he would have gone after Khan but what you said makes sense
1409,1,@c_drew_ I'm guessing so. The players are talking trash.
1410,1,@cakedjake We're laying rock around our lake. You're welcome to join a redneck workout. #muscles &#128170;&#128513;
1411,0,@cambreezy_ @TheLittleFella_ she spelled faggots with an e you're so cool lol
1412,1,@caraabastow That's a cute and fuzzy one...hehehe ;)
1413,1,"@caritoguey 02' Charcoal 7s are pre-owned, no sole wear or scuffs Size 10.5, Cherry 12's DS size 11.5"
1414,1,@carlybaejepsen trash
1415,1,@carolinebakkk those were bumblebees....
1416,1,@carpedehope not if you're standing in btw the yellow lines
1417,1,@caycifish What is that monkey doing to those poor bottles?
1418,0,@caykelly16 @MadisonEarhart u guys are fags.
1419,1,@cgoodwoman @stevenadamswv Crystal probably only person in world interested in my poor black hillbilly:Jamaica::poor white hillbilly:WV idea
1420,0,@chanelisabeth that nigger music
1421,1,@charlierose @jdickerson racist @NorahODonnell Texas trash GWBush came to WH numb remember he and Republicans stole the election
1422,1,@charlierose @jdickerson racist@NorahODonnell Tx trash there's no comparison betwn Pres Obama n GWBush rt poll will show He's supported 100%
1423,1,@charliesheen Charlie PLEASE STOP. from 1 ole fart 2 another...
1424,1,"@charliesheen Charlie, im an old lady. don't EVER SAY UGLY THINGS ABOUT UR CHILDRENS MOM.. I GET IT!!!, JUS DONT! BIG HUG"
1425,1,@charloosss @keepitplur @nicoleariel_ I'll chug my tall can . but homegirl won't approve lol
1426,1,@cheetahxcheeks lol trash I would of kept it if she was cute
1427,0,@chemicalkidss this bitch look like a fucking white trash Trailer park queen lookin man bear pig. http://t.co/fqyXLJYIET
1428,1,"@chris2x @NevadaPR Camels, ostriches and zebras! See you at the races! #VCCamelRaces"
1429,1,@chrisbickert i want it! I love her gooks! she is awesome where did you get it?
1430,1,@christianvansly haha I'm shocked barca got more yellow cards this time
1431,1,@chucktodd @meetthepress he was walking &amp; 3 little birds pitch by his doorstep. Singing sweet songs of melodies pure &amp; true. Saying ...
1432,1,@clangloisss hmu negro
1433,1,"@claraoswined cute, but I love her yellow raincoat the most, the contrast with that&amp;her hair looks so cute! :P I love her face in your icon!"
1434,1,@cleggzta Ho ho ho.
1435,0,"@clinchmtn316 @sixonesixband AMERICA today, the rule of thumb is: when in doubt, blame ""whitey"""
1436,1,@cnnbrk let me guess they have yellow cake too? Same crap different president
1437,0,@coffincreepxx you had to throw in the faggot word smh smh smh
1438,1,@contrarian11 @YouTube yeah. great song. just watching the MSG concert of 1990 Yankee Stadium gig.
1439,0,"@coughlan616 Youre racist against white people whigger. Anti-Racist is a codeword for anti-white.
Anti-zionist is a codeword for antisemite."
1440,1,@craigcalcaterra Hes behind the plate for the game tonight here in AZ. Im looking to buy a red&amp;yellow Balkamania shirt I can tear off there.
1441,1,@cryancarfield haven't you ever heard the story of the birds and the bees
1442,1,"@cullenbunn Maybe Baylee Ann, Tater Pud, Nurse Fester, Charlie Chainsaws, &amp; Mama Rot should be their own team?! Next time in PunisherMAX!:-D"
1443,1,@cumkwats thank you based pee slit
1444,1,"@cxslug I never did those games, but I was obsessed with Angry birds. Which is why it took me so long to do CCS. I was scared. Lol"
1445,1,@d6_9b idk... It's trash though!
1446,1,@dabbba @Pinchehonkey Far as I can tell coon tracks on the cab door window - tractor was parked by some trees away from home
1447,1,@daggerbyte @MichaelSmartGuy @spacej_me @pizzahut Given the rickety slant of that roof I'd say more like Pizza Shanty
1448,1,@daishialopez how could you say such a thing woman?! You have two functioning chest tables to hold your peanut butter and crackers!
1449,1,@danifreshh some weird local ghetto school haha
1450,1,@danram70 pussy. It's science. Donaire via Rachel spelling error
1451,0,@dantoomey2 fuck you faggot
1452,1,@darealwalt_jr he see the jig
1453,1,@darrenburton_ and take the trash out and separate the recyclables
1454,0,@darthdanaa Yes you do retard.
1455,1,"@datachick Humanity really needs to get past this whole ""slow down and stare at the scene of an accident"" ape mentality we have :-/"
1456,0,@davidly62793584 how many fuckin fags did a even get? Shouldnt be allowed into my wallet whilst under the influence haha
1457,1,@dchestnut26 don't shake your head at me. I just love to trash talk.
1458,0,@delaney_guinan a faggot that needs to grow up
1459,0,@delaney_guinan you did a good job doing that to me and not texting back faggot
1460,0,@deno_5 @kaitlyninst0ne you're reading you coon
1461,0,"@densonkeith most of these people are followers of followers of truth, but they themselves are still niggers... their outlook, mind &amp; all."
1462,0,@denytheprophecy thanks for ignoring my texts fag
1463,1,@derek_gatewood it's not ghetto you fool.
1464,1,"@desamador you gotta be like me n the twins, just chug it all before everyone"
1465,1,@dgardner @YoniFreedhoff Sounds like the hysteria over bird flu a few years back. It had a lower mortality rate than the regular flu.
1466,1,@discordianslip I hope my fuzzy head doesnt tickle too much.
1467,1,"@dish 
Was just wondering if yo espect to add mo colored tv stations befo I renew dis"
1468,0,"@dish_answers 
You gots da BET and da MSNBC wit dat colored reverend who only listen to coloreds. What else I missing?"
1469,0,@djfeds suck my dick tacos el negro better
1470,1,@dminion25 it's kinda screwed up that they were my guinea pigs but i was only experimenting on taste instead i got more interesting results.
1471,1,"@dolphrudager Nope, never taken neighbors actual stuff. Just wifi. Acct info in their trash cans at 3am. Super easy."
1472,1,"@dolphrudager Only one current Yankee sells! Only one current BoSox sells! Only ONE player on each L.A. team sells! Most teams have 0, yeah."
1473,0,"@dolphrudager You don't have any kids?! What are you, one of them queers!?"
1474,0,"@drboycewatkins1 Coons and monkeys like you disgust me, you minstrel show negro. Crying about shit all the time you're a disgrace everywhere"
1475,1,@dreadywhiteboy @JwanUrebay then the kid he sold it to brought it back to him cooked in a brownie
1476,0,"@drew4130 @mailgal2000
Y'all hire colored folk? Only work half da day and throw da mail in da sewer if we ain't done"
1477,1,@dustincmc @KevinKillsThngs ghetto=black
1478,1,@dxum7 Jordan's are trash
1479,1,@eGoTheIcoN everytime pro teams do GB tourneys that get schmanged. Im not fanboying im just saying I don't think u should say they're trash.
1480,1,"@eGoTheIcoN those ""trash"" SnD stars would scrape ur team in SnD and most pro teams."
1481,1,"@eHarmoniee first second an third mistake...&#128514;&#128514; i been hearing it wus trash tho...kinda wan give it a listen, kinda dont"
1482,1,@eanahS__ nips
1483,1,@ebomb26 cool beaners.
1484,1,@ebomb26 cool beaners. i just got home. ready to keep my couch from floating away. lol
1485,1,"@edouglas528 I know how you feel,wait,no I don't. Perfect week for me would be Yanks not getting Lee #goSox #goPats"
1486,1,@edouglas528 Quick game for Sox Yanks.....hope you get home soon
1487,1,@edouglas528 Sorry bout your Yanks Earl....who uya like in the WS?
1488,1,@edouglas528 That would be your Yankees Earl....we all know they should win all 162
1489,1,"@edwards_cait ghetto, driving a nice car, and not having to pay a lot for rent. I drive a Lexus, and pay little rent. Just saying."
1490,1,@efethegoddess The shirt trash &#128546; and I'm leaving your room a mess &#128522;
1491,0,@ehasselbeck @bi_politics teaching that pretend son to b a pussy! his son would have LACE ON HIS JOCK STRAP!
1492,0,@el_prietito @lovexlilyy Them jigaboos aka homewreckers needs to get blocked!
1493,1,"@elchavaloko @Buckm00se yeah sorry monkey team just keeps kicking ppl, waiting for muh pizza"
1494,1,@elchavaloko Toma ESO negros @panama
1495,1,@elchavaloko pinche panamonos negros me Dan asco
1496,0,@elchavaloko who cares tbh ones a shitty dirty Argentino &amp; the other is a feather fisted nigger
1497,1,@elise_palmer im assuming mickey bubbles
1498,1,@elise_palmer sounds like gypos to me - they used to do this all the time where I lived
1499,1,@elise_palmer youre cheating on mickey bubbles! :O
1500,1,@elliottgianaris gook
1501,1,@emilysteers WASP EGGS
1502,1,@emmysetter14 dayum saterlyt shoz un bayg ho-ul
1503,1,@ennuitimes clever monkey!
1504,1,@eonline @KimKardashian @kanyewest mr. and mrs trash
1505,1,@erinscafe Bu I do. I do hate the playa. And the Yankees. If I hate the Yankees for their payroll I have to hate the Dodgers.
1506,0,"@erinscafe We hate the Yankees though, right? I feel like I'm really good at hating them."
1507,1,@erinscafe We hate them more than the Cowboys and Yankees.
1508,1,"@eruditetina @Orgleader Hey @RevJJackson why dont u get ""involved in black on black situations""? 'Cause hate whitey? B honest now #MikeBrown"
1509,1,@fairflattaxnow @Morning_Joe @JoeNBC hey #teabagger the law made it a FELONY to keep and collect the records. Get your facts straight
1510,1,@fairflattaxnow discredited by whom? Per the government the study is good and factual. Pay your bills moocher teabaggers and republicans
1511,1,@fangsbites @the506 Huge Yankee fan....enjoy http://t.co/tKM8l9Ty
1512,1,@fawfulfan @BigKahuna919191 @alfranken birds of a feather. go away
1513,0,@femalejokerhoee yeah he sucks just like the other fags who are... oh nevermind there are NO fags in the #NFL
1514,1,@fennecuskitsune you've got no sole
1515,0,"@feverspell @NYRKelsMads I'll do it! @1dgroupiegossip In the UK, ""Fag"" means cigarette and a ""faggot"" is a bundle of sticks, you homo."
1516,1,@foreverschmoked vertical nip bars..I already have horizontal ones so I think it'll look hella cute
1517,1,"@forgivemehera also, I put 'i touch myself' on a ned/chuck mix."
1518,1,@frankthetank215 @Jim_McCloskey Fran is a hillbilly Virginia mountain man who has pre-1800s white Anglo-Saxon beliefs #frankensteinMD #kikme
1519,1,@fredabrahams @Brown_Moses I saw the actual tweet while scanning Jihadi accounts. They put a screen shot of it with: all aid workers r spies
1520,0,@fucktyler fuck you spear chucker
1521,0,@fucktyler me too Tyler it just makes me think that they're lil nigger baby hoodrats.
1522,1,@gabby_moscato @Huntermoore They would make a great baby bird pic bruh!
1523,0,@garrett_winker wow u hoe is the term for women
1524,0,"@gayle_ryan I don't hate the Japs. But, I AINT FORGETTING GETTIN JAPPED EITHER."
1525,0,"@gellebeaux_ whatever hoe bitch #1 them ""fags"" beat yall sad asses too"
1526,0,@genuineMitzi @NonVictional fags.!
1527,1,@geokthree I literally just told @Black_SinS to his face how trash he is at the shop in hooping
1528,0,@georgiathenewsa @Rosaalbae your tits may be better looking but her face makes you like a Asian or Latina tranny #facts
1529,0,@georgiathenewsa you look like a welfare bitch compared to Latinas I date and fuck. You need fashion and makeup tips tbh
1530,1,"@gerfingerpoken2 His job as US Prez, to protect us is throw in trash..Ebola ER at our cost Daniel, both money &amp; lives! DoG"
1531,0,@gezus__ @MANIAC3X @bam00se @Woody_AFC mean bro fucking faggot
1532,0,@gezus__ die in a car accident then faggot
1533,1,@gifs http://t.co/J1PWlaeRCu (via @teapot)
1534,1,@gln @capotej Do you think the guinea pig was okay? :(
1535,0,@godrocamora416 faggot
1536,1,@goldietaylor @theGrio puppets like Don will intentionally and forever cripple our people's ability to unify a Eco and political consensus
1537,1,@goldiethegamma @CLoprestiWFAN I'm referring to the second down put Vick in slot play #trash
1538,1,@goldnsilvercoin the worst terrorists are republican teabaggers...
1539,1,@goldnsilvercoin this guys company had best year EVER...under Obama....conservative teabaggers are scum
1540,0,@gonzalez_sassy ur not sassy white trash change ur username
1541,1,@greekkid31 @TaraSetmayer @TheWillDunne yes true reagan was the first..ike wouldnt. While president and he was supreme allied commander.
1542,1,"@gregorious13 I don't understand it, there's trash cans/dumpsters everywhere and if there's not, just wait till you go somewhere with one."
1543,1,"@grinand BTW, Happy Birthday, Charlie! Get better soon!"
1544,1,"@grinand http://www.youtube.com/watch?v=LRtKAQJUc3g Stay safe out there, Charlie."
1545,1,@gundeathjournal @ackdoc @nra lax gun laws? Ur retarded. There's murder there bcuz no one can defend themselves. Only crooks have guns there
1546,0,@gvvenivere learn how to type ya hillbilly
1547,0,@hand_tex @drapermark37 humans are evil man. Cutting tusks of these beautiful animals so chinks think the get a hard on.
1548,1,"@hardball @Milbank Chris stop your angry bird spitting n Dana go hail ur racial tendicies, u didn't infor, carter rt n u never talk abt him"
1549,1,"@hardball @now @hardball_chris now jimmy want to talk trash would've ,should've, could've now, Chris stop talking and spitting!!!!!!!!!!!!!!"
1550,1,@haylebopp Diaval gets a pass by virtue of mostly being a bird.
1551,1,"@haylebopp last year i had to explain why ""queer theory"" is the acceptable academic term"
1552,1,@hayyllss Merry Christmas Hun ! &#127877;&#127876;&#10084;&#65039;
1553,1,@heavensenttynae nd you kno how much I love clams lol
1554,1,@heavensenttynae you kno I love stuffed clams bai
1555,0,"@hekterr don't stop now half breed, I'm just starting to learn about what makes you a dumb ass"
1556,0,@hellootitty nigger
1557,0,@heyrmbr probs that fag Vhia
1558,0,@heyyayled do i have to repeat myself u white trash
1559,1,@holmes0786 only if its yellow cake &amp; chocolate frosting
1560,0,@holyh00ker he looks like a pretty dyke&#128129;&#10024;
1561,1,"@hotzgeor Kept the border open to disease from Central America, lowest workforce part. % since Carter, yep, a real boon to NC.@ThomTillis"
1562,0,@hunterbuch66 @kieffer_jason @sbsylvester all u can pull is the fucking retard
1563,0,@hunterbuch66 @kieffer_jason @sbsylvester yo fat ugly ass couldn't even pull the ugly bitch in the school
1564,1,@hxhsharingan666 did you make an animal cracker taco
1565,0,"@iNURSELISA @blackredsoxfan 
It's a nice way of callin y'all honkies"
1566,1,@iStandy is he chunky?
1567,1,@iStricer You are hairy like a monkey. : P
1568,1,"@iamkrause 
I ain't never orderin from no colored pizza stow"
1569,1,"@icpchad @UnseeingEyes ......monkey look, just like you!"
1570,1,@idkconstancio I'm trash
1571,1,@idochips honky tonk badonka ankh
1572,0,@illbreatheyouin happy birthday faggot.
1573,1,"@ilovemytroops @SenatorTimScott I see. So you feel betrayed, your racism comes out. Shocked you didn't call him Uncle Tom you bitter loser"
1574,1,@imdevincarlson trash*
1575,1,@imgooby you're not funny trash
1576,1,@imjoshdean That's hoser eh to you. http://t.co/QuLrtOWmLB
1577,0,"@infidelpamelaLC I'm going to blame the black man, since they always blame ""whitey"" I'm an equal opportunity hater."
1578,1,@intheKCmix The last planet of the apes with my kids... It's been a minute
1579,1,"@intrepidokie nice lie #teabagger. Just because you want to see it doesn't make it real. Like Reagan was a conservative, another huge lie"
1580,0,"@iowahawkblog @jjauthor to ----&gt;@DavidMasciotra get past boot camp, and go active a few years, see what we REALLY do daily you liberal pussy"
1581,1,"@iowahawkblog I also recommend 6pack of shiner Bock and 12 hours of brisket duty at ""the pit"" feeding oak coals &#128521;"
1582,0,@itsjaylaaa eat shit nigga bitch turd bag dick beetle
1583,1,"@izziorizzi i'm not a trash talker, brah. i'm polite and diplomatic on and off the court."
1584,1,@jaaaaaade__ You can't see it but I'm flipping you the bird
1585,1,@jacobkesler @ki_kibaby @__adamdavis or if we pick you up in SC and take you with us nip to CR.
1586,1,"@jacquebland Weird to see a local yokel ""journalist"" get worked up enough to take such a pointed side, though. Thought they were impartial."
1587,0,@jakiekoelewijn nigga who's bitch u fucking cracker get your gay ass out my mentions.
1588,1,"@jasonjwilde On that 4th down incompletion, both the slants looked like better options. Shame, but there&#8217;s a youth &amp; lack of trust going on."
1589,0,@jayswaggkillah Is a fag
1590,1,"@jazqui That's why I'm partially glad that I have to say ""Hi ho, Kermit the Frog here"" to slip into my Kermit voice well."
1591,0,"@jdickerson @ScottPelley @bobschieffer all racist nTx trash w @NorahODonnell all hate to see this particular man in WH n not the ""Butler"""
1592,1,"@jeffgill24 hey #teabagger Bohner said he got ""98% of what he wanted"" in sequester. You sound like a moron when everyone knows you are LYING"
1593,0,"@jennybaquing so terms like honkey, cracker, peckerwood and stereotypes of white people fucking their kids and sisters isn't racist? sweet!"
1594,1,"@jermhudson @lanele123 no way !! I'm on a ""dude you are fat"" diet Twinkies are the devil, so are breakfast tacos. I miss breakfast tacos&#128514;"
1595,1,@jesseleesoffer it totally does. smells like brownies every day i walk to work.
1596,1,@jessespector bird hats &gt; every other hat
1597,1,"@jessespector the bird has a hat. So it's hats on hats, who can beat that?"
1598,1,@jessicacassell1 find a new hillbilly!! #spiritweek!!
1599,1,@jessitron @Bsilverstrim77 ...in fact were I to start a for-profit university this would be the sole requirement for graduation!
1600,1,"@jesslaw Ha! I'm actually going to see a Yankee game, as weird as it sounds. My uncle's house in NJ is an hour away."
1601,1,@jesstoth we could get matching burner phones and be ghetto fab for a few months
1602,0,@jimachterfeld @joeo670 @dan_bernsein Bernstine is Chi Sox Jew fag.
1603,0,@jmellor432 fag
1604,0,@joeylattime @Mawson38 @ameriC00N thats just me rooting against a team I hate not banwagoning u retard u have a different favorite
1605,1,@joeysulipeck @myfoxmemphis the minute those red n yellow for rent signs go up the reg. ppl start selling n move
1606,0,"@joh2guy I LOVE RACISM! ""Blame whitey"" for EVERYTHING!
Now that you mention it! I bet the white man put the Desert tortoise on #BundyRanch"
1607,1,@jonsweethearts how are you Argie?
1608,1,@jordan_luree @NatalieSchroyer me or nat!? &#128514;&#128514; def not me with that shiner
1609,1,@josephljenkins Have heard some hillbilly grumblings that bugs worse in recent years because of MIC shutdown.
1610,1,@joshbuddy blue cheese crackers intrigues and repulses me at the same time.
1611,0,@joshgnf @brana_nv @define808 @ironbjk @mrjstn oh shut up faggot get a disease overused on twitter
1612,1,"@jrlikeswhisky @ZwithR stegosaurus hissed like a snake, pterodactyl sounded like a crow,T-rex like a cross between a parrot and an elephant"
1613,1,@jsimsromance My guy is a Maine coon and a total cuddle bum. Every one that I've ever met has been super friendly.
1614,0,@jumpmastere8 @dmcgowen1776 @visitorvisiting its retarded
1615,1,@juniorshabidoo also Nack which autocorrect changed so I'm putting my phone in the trash and going to sleep
1616,0,@just_joshin7 fag.
1617,1,"@justinhall3434 
God bless you whitey. I be sleepin in tomorrow"
1618,1,@k_tempsss lol then they have one more flavor I think it's yellow idk.. But yea there bomb.
1619,1,@kamkamluvsblk Yeah one called me a race traitor lol
1620,1,"@karmendanielle_ aka he wanna keep you warm, shoulda just introduced himself #coons"
1621,1,@karmendanielle_ let the coons be great it's in the dream
1622,0,"@karmendanielle_ u gotta slow down these coon hrs all they know is love n hip hop, lebron, &amp; fake love quotes"
1623,1,@kate_beckwith74 don't judge me monkey
1624,1,@kathleen_herne Stink should shut his hole &amp; just perform his tricks like a good trained monkey
1625,1,@kayliefarmer hey now there's no need for foul language you kike
1626,1,@kaylonnnnn then who are you to call me trash &#128522;
1627,1,"@kayt27 poor coon.......snow stopped here,now if the wind would it might be nice out,well for winter"
1628,1,"@kboydee like some of the ""worst"" lyrics they post are beautiful but just because they don't know what they're talking about, it's ""trash"""
1629,0,"@kcSnowWhite7 @SamSaunders42 don't forget nappy headed, butt ugly bitch, who's married to a Muslim"
1630,1,@keishagreyxxx that's the beauty of them brownies I always daydream about what I'd do if I hit the powerball lol (nerdy but fun)
1631,0,@keltor_wade nah dude mostly just sound like a faggot
1632,1,@keno_ Isn't there a law that all clam chowder must be served im bread bowls? Haha
1633,1,@kenzieblake2015 its pretty easy actually. I'm just the cashier. Right now I'm eating those animal crackers lolol :)
1634,1,"@kfocht735 Nope - got lucky - some washing on the slopes, gonna make it a little rough combining but feeling very fortunate today"
1635,1,@khamillkilroy &#128514;&#128514; Shy Glizzy
1636,0,@kiara_curry i know im so kidding. Some of BET is funny. I love when blacks call eachother ignorant and niggers. Makes me not have to
1637,0,@kieffer_jason @zach_smith98 @NathannDevlin so why the fuck are still talking shit. You acting like a pussy ass nigga
1638,0,@kieffer_jason bitch was i talking to u stfu and get off my page oh bitch nigga u bout that life
1639,0,@kieffer_jason here let me say it more clearly since your retarded ass don't understand
1640,0,@kieffer_jason how would u know if I don't fuck with you? Exactly you don't wtf I got shut your retarded ass up
1641,0,@kieffer_jason lmao why ur dad raised u to be a bitch made nigga
1642,0,@kieffer_jason oh am I lame but yo pussy ass didn't show up the fuck u talking bout oh scary ass white boy
1643,0,@kieffer_jason oh but I am and my grades say other wise so u can stfu and get off my Twitter or u can box simple ass that pussy boy
1644,0,@kieffer_jason your so fucking retared its not even funny bitch im going to sleep u
1645,0,@kiela_g_3 &#128514;&#128514;Alright fag what about this? http://t.co/5ht61NmjJ3
1646,1,@kilmeade @foxandfriends don't you mean crowd not crows
1647,1,@kincade00 @mistaturk5 lmaooo just call my phone if you want them birds *Migos Voice*
1648,0,@kincade00 shut up bitch for I spit on you
1649,0,@kingxxlopez Roberts is a fuckin fag&#128514; smack the shit outta him
1650,0,@kirstynehbu faggot
1651,0,@kitlange stop oppressing me! Have you heard of free speech? Stop shoving your lifestyle down my throat! 1st AMENDMENT! #tcot #teabaggers
1652,0,@kitten_nugget69 stfu dyke looking hoe.
1653,0,@kittty_jpg @SteeZeyFLOW @nosfiend215 at least im not black bitch your parents left you in the mcdonalds parking lot after you were born
1654,0,@klejdys He may be 'hustlin' but he studied Critical (Race) Theory and 'my people' Holder is getting his 'revenge.' They hate whitey.
1655,0,"@kmdk83 @BeautifulMined
I hopes dis ain't cause he colored cause I knows he be actin all nigga like"
1656,0,@krispy717 @grizzboadams fucking gay faggot look at that gay ass pink shirt haha
1657,0,@kristin12909 better nig. Lol but if anything ill flip u the 10 or something. Im tryna get some more cash
1658,1,@ksecus I give up on the Tankees I mean Yankees. Maybe next year!!
1659,0,@ktpowers98 @WendyDavisTexas Ha Ha Ha no good fat dyke
1660,1,"@kuczaaaK @Tyg235 Kris, griff is too ghetto to know anything about sperrys or vans"
