,class,number_of_exclamation_mark,number_of_question_mark,number_of_full_stop_mark,number_of_hateful_words,number_of_neutral_words,number_of_interjections,number_of_all_caps_words,number_of_quotation_marks,number_of_words,number_of_laughing_expressions,hate_speech_unigrams,hate_speech_bigrams,hate_speech_trigrams,pattern_count,sentiment,topic
3407,1,0,0,1,0,1,0,3,0,20,0,4,0,0,9,0.0,0
3408,1,0,0,0,1,1,0,1,0,21,0,7,1,0,6,0.7269,0
3409,0,1,0,3,1,0,0,1,0,19,0,6,0,0,7,0.3244,1
3410,1,0,0,1,0,2,0,1,0,10,0,3,0,0,4,-0.296,1
3411,1,1,0,1,1,3,0,2,0,22,0,6,0,0,6,0.471,0
3412,1,0,0,2,0,2,0,4,0,22,0,4,0,0,6,0.0,0
3413,1,0,0,2,0,1,0,2,0,24,0,3,0,0,6,0.0,0
3414,1,0,0,0,1,0,0,1,0,5,0,2,0,0,1,-0.1779,1
3415,1,0,0,1,0,1,0,1,0,16,0,4,0,0,1,-0.6369,0
3416,1,0,0,0,0,3,0,1,0,7,0,2,0,0,3,0.5106,1
3417,1,0,0,2,1,4,0,2,0,28,0,5,0,0,6,0.1901,0
3418,1,0,1,0,1,2,0,3,0,22,0,6,0,0,4,0.1326,0
3419,1,0,0,1,1,4,0,1,0,19,0,5,0,0,2,0.6369,0
3420,1,0,0,1,0,1,0,1,0,19,0,5,0,0,4,0.0,1
3421,1,0,0,1,0,1,0,1,0,9,0,2,0,0,2,0.0,0
3422,1,0,0,1,0,3,0,1,0,12,0,5,0,0,1,0.6705,0
3423,1,1,0,0,0,1,0,1,0,4,0,1,0,0,1,0.0,1
3424,1,1,0,1,1,1,0,3,0,19,0,4,0,0,6,0.0,1
3425,1,0,0,1,0,3,0,1,2,20,0,2,0,0,7,0.0,1
3426,1,0,1,4,2,1,0,2,0,22,0,4,0,0,6,-0.9062,0
3427,1,0,0,0,1,0,0,1,0,5,0,1,0,0,1,0.0,1
3428,1,0,0,0,0,2,0,1,0,7,0,3,0,0,2,0.0,0
3429,1,0,0,1,0,3,0,1,0,22,0,4,0,0,8,-0.5332,1
3430,0,0,0,1,1,0,0,1,0,5,0,2,0,0,2,0.0,1
3431,1,0,0,1,1,0,0,1,0,25,0,2,0,0,6,-0.1531,1
3432,1,0,0,1,0,1,0,1,0,12,0,1,0,0,4,0.0,1
3433,1,0,0,4,2,5,0,1,0,25,0,3,0,0,4,-0.2263,1
3434,1,0,0,2,1,4,0,1,0,26,0,7,0,0,10,-0.1027,0
3435,1,0,0,1,1,1,0,1,0,10,0,3,0,0,3,0.0,1
3436,1,0,0,0,1,3,0,2,0,22,0,7,0,0,6,-0.0572,0
3437,0,0,0,0,4,2,0,1,0,28,0,11,0,0,10,-0.8939,0
3438,0,0,0,0,2,1,0,1,0,19,0,8,1,0,6,-0.8481,0
3439,0,0,0,0,1,1,0,1,0,5,0,3,0,0,2,-0.6908,0
3440,1,0,0,4,0,0,0,1,0,11,0,1,0,0,1,0.4588,1
3441,1,0,0,2,1,0,0,2,0,23,0,2,0,0,9,0.7003,1
3442,1,0,0,1,0,1,0,1,0,13,0,3,0,0,2,0.0,1
3443,1,0,0,1,1,4,0,1,0,21,0,4,0,0,5,0.0,1
3444,1,0,0,1,0,1,0,1,0,12,0,3,0,0,4,0.0,1
3445,0,0,2,1,2,1,0,1,0,12,0,4,1,0,2,-0.8767,0
3446,1,0,0,1,0,1,0,1,0,15,0,1,0,0,3,0.4404,0
3447,1,0,0,0,0,0,0,2,0,14,0,4,0,0,5,-0.2732,1
3448,0,1,0,4,5,0,0,3,3,26,0,8,0,0,2,-0.636,1
3449,1,0,1,2,1,3,0,4,0,24,0,5,0,0,3,0.0005,1
3450,0,0,0,0,1,2,0,2,0,12,0,4,1,0,4,-0.4215,0
3451,0,0,0,0,0,0,0,1,0,5,0,1,0,0,1,0.0,1
3452,1,0,0,0,0,1,0,1,0,8,0,2,0,0,3,0.0,0
3453,1,0,0,3,5,0,0,2,0,21,0,5,0,0,5,0.0,0
3454,1,1,0,3,0,2,0,1,4,24,0,4,0,0,6,0.0,0
3455,0,0,0,0,4,1,0,1,0,9,1,4,0,0,3,-0.3818,1
3456,0,0,0,0,2,0,0,1,0,13,0,6,0,0,2,-0.875,0
3457,1,0,0,5,3,3,0,1,0,21,0,2,0,0,4,0.8479,1
3458,1,0,0,1,3,1,0,2,0,20,0,2,0,0,7,0.4215,0
3459,0,0,0,1,3,1,0,1,0,24,0,5,0,1,7,-0.5106,1
3460,1,0,0,2,0,3,0,3,0,25,0,8,0,0,8,0.3612,0
3461,1,0,0,2,0,3,0,1,0,13,0,4,0,0,5,0.0,0
3462,1,0,0,4,0,2,0,1,0,20,0,3,1,0,6,0.0,0
3463,1,1,0,3,2,3,0,1,0,18,0,4,0,0,5,0.6588,1
3464,0,0,0,0,1,0,0,3,0,19,0,5,2,0,4,0.0644,0
3465,0,0,1,1,4,2,0,3,0,17,1,2,0,0,4,-0.6808,1
3466,1,0,0,1,4,1,0,1,0,20,0,2,0,0,7,0.0,1
3467,1,0,0,0,0,1,0,1,0,12,0,3,0,0,3,0.0,1
3468,0,0,0,0,2,3,0,3,2,26,0,6,0,0,7,-0.4939,1
3469,1,0,0,2,2,5,0,1,1,21,0,3,0,0,4,0.7506,0
3470,1,0,0,0,0,3,0,1,0,11,0,4,0,0,2,0.5719,1
3471,1,1,0,1,0,3,0,1,2,19,0,8,1,0,6,0.6588,1
3472,1,0,0,2,0,1,0,2,0,20,0,3,0,0,5,0.4404,0
3473,1,0,0,0,2,6,0,3,0,29,0,6,0,0,5,0.4939,0
3474,0,0,0,1,4,2,0,1,0,8,0,3,0,0,2,-0.8689,1
3475,1,0,0,0,1,2,0,1,0,6,0,2,0,0,1,0.0,1
3476,1,2,0,0,0,4,0,1,0,11,0,2,0,0,5,0.5972,1
3477,1,0,0,1,0,5,0,2,0,18,0,3,0,0,4,0.0,0
3478,0,0,0,2,6,3,0,1,2,18,0,7,0,0,4,-0.6908,1
3479,1,0,0,0,0,4,0,2,0,19,0,5,0,0,5,0.3744,0
3480,1,0,0,2,1,0,0,1,0,12,0,1,0,0,2,0.0,1
3481,0,0,0,0,1,4,0,1,0,25,0,6,0,0,8,0.0,0
3482,1,0,0,0,2,0,0,2,0,19,0,2,0,0,3,0.0,1
3483,1,0,0,2,0,1,0,1,0,9,0,2,0,0,3,0.0,1
3484,0,0,1,2,1,1,0,4,0,24,0,7,1,0,4,-0.046,1
3485,1,0,0,1,0,1,0,2,0,14,0,3,0,0,4,0.2263,0
3486,1,0,0,1,0,2,0,1,0,13,0,5,0,0,5,-0.4767,1
3487,0,3,3,0,6,0,0,1,2,18,0,7,0,2,6,-0.9546,0
3488,1,0,0,0,1,1,0,1,0,9,0,3,0,0,3,0.6369,0
3489,1,0,0,1,1,3,0,1,2,19,0,2,0,0,4,-0.7783,0
3490,0,0,0,0,6,0,0,1,0,13,0,5,0,0,3,-0.8511,0
3491,1,0,0,3,1,0,0,1,0,22,0,3,0,0,8,-0.6369,1
3492,1,0,0,1,1,0,0,1,0,10,0,1,0,0,1,0.0,0
3493,1,0,0,0,1,3,0,1,0,22,0,6,0,0,8,0.3612,0
3494,0,0,0,1,3,0,0,2,0,13,1,3,0,0,2,-0.3412,1
3495,1,0,0,4,0,0,0,3,0,14,0,1,0,0,3,-0.7184,1
3496,1,0,0,2,3,2,0,1,0,21,0,3,0,0,5,-0.7479,0
3497,1,0,0,0,2,0,0,3,0,11,0,5,1,0,4,0.3612,0
3498,1,0,0,1,1,1,0,2,0,12,0,2,0,0,5,0.5719,1
3499,0,0,0,0,3,2,0,2,0,22,1,9,0,0,4,0.128,0
3500,1,0,0,0,2,1,0,2,0,10,0,3,0,0,5,0.0,0
3501,1,0,0,1,1,3,0,1,0,13,0,3,0,0,4,0.0,0
3502,1,0,0,1,1,2,0,1,0,10,0,1,0,0,3,-0.4588,1
3503,1,0,0,0,1,0,0,2,0,7,0,3,0,0,2,0.0,0
3504,1,0,0,5,1,4,0,2,0,21,0,6,0,0,5,0.0936,1
3505,1,0,0,1,1,0,0,1,0,10,0,1,0,0,2,0.0,1
3506,1,0,0,0,1,1,0,2,0,18,0,4,0,0,2,0.5106,0
3507,1,1,0,2,1,1,0,1,0,21,0,3,0,0,6,0.4926,1
3508,1,0,0,1,1,1,0,2,0,21,0,3,0,0,8,0.7783,1
3509,1,0,0,1,1,1,0,1,0,14,0,3,0,0,3,0.0,1
3510,1,0,0,0,1,0,0,1,0,6,0,2,0,0,3,0.0,1
3511,1,0,0,2,2,4,0,1,2,20,0,3,0,0,5,-0.3818,1
3512,1,0,0,2,1,3,0,1,0,25,0,3,0,0,5,0.0,0
3513,1,0,1,0,1,3,0,2,2,20,0,4,0,0,4,0.8707,1
3514,1,0,0,1,1,5,0,1,2,17,0,2,0,0,5,-0.2144,0
3515,1,0,0,1,0,2,0,1,0,17,0,2,0,0,4,0.2732,1
3516,0,1,1,5,4,4,0,2,0,18,0,5,0,3,4,-0.8221,1
3517,0,0,0,2,6,7,0,3,0,21,0,7,0,4,4,-0.6022,0
3518,1,0,0,0,0,3,0,1,0,11,0,4,1,0,6,0.3612,1
3519,1,0,0,1,1,1,0,1,0,11,0,3,0,0,2,-0.5574,1
3520,0,0,0,0,3,1,0,2,0,25,0,7,0,0,4,-0.7102,0
3521,0,0,0,2,2,0,0,2,0,19,0,6,0,0,3,-0.6765,1
3522,0,0,1,2,9,1,0,1,0,24,0,10,1,0,6,0.2023,1
3523,1,0,0,1,1,2,0,2,0,24,0,3,0,0,2,-0.0772,0
3524,1,0,0,0,2,2,0,2,0,22,0,3,0,0,4,0.0,1
3525,1,0,0,2,1,1,0,1,2,19,0,1,0,0,3,0.0,1
3526,1,0,0,1,1,2,0,1,0,13,0,3,0,0,3,0.5859,0
3527,1,0,0,1,0,1,0,1,0,7,0,2,0,0,3,0.0,1
3528,1,2,0,0,1,1,0,3,0,24,0,3,0,0,7,0.7568,0
3529,1,0,0,5,0,3,0,1,0,18,0,3,0,0,4,0.1531,1
3530,1,0,0,1,2,0,0,1,0,17,0,4,0,0,4,0.3089,0
3531,1,0,0,0,1,4,0,2,0,11,0,2,0,0,3,0.0,1
3532,1,0,0,1,4,3,0,2,2,24,1,7,0,0,7,-0.5574,0
3533,1,0,0,1,0,0,0,1,0,21,0,3,0,0,6,0.4019,1
3534,1,0,1,0,0,1,0,1,0,10,0,3,0,0,3,0.25,1
3535,1,0,0,2,2,4,0,2,0,25,0,4,0,0,6,0.4404,1
3536,0,0,0,0,0,0,0,2,0,9,0,2,0,0,2,-0.5423,1
3537,1,0,0,3,1,2,0,1,0,20,0,4,0,0,5,0.7579,1
3538,1,0,0,1,1,2,0,1,0,24,0,8,1,0,5,-0.3612,1
3539,1,0,1,1,2,1,0,1,0,11,0,3,0,0,2,0.0772,1
3540,1,0,1,3,1,2,0,2,0,24,0,2,0,0,6,0.0,0
3541,1,0,0,0,1,1,0,1,0,13,0,2,0,0,3,0.0,1
3542,1,0,0,4,1,3,0,1,0,18,0,4,0,0,5,-0.34,1
3543,0,0,0,0,2,1,0,1,0,25,0,5,0,0,7,-0.9042,0
3544,1,0,0,1,0,0,0,3,0,28,0,3,0,0,7,0.0,0
3545,0,0,0,0,10,0,0,3,0,17,0,6,2,1,6,0.7741,0
3546,1,0,0,1,0,3,0,1,0,16,0,1,0,0,5,0.0,1
3547,1,0,0,1,0,1,0,2,0,13,0,3,0,0,4,0.2732,1
3548,1,0,0,0,0,2,0,5,0,25,0,3,0,0,5,0.0,0
3549,1,0,0,0,1,0,0,1,0,8,1,3,1,0,3,0.7579,1
3550,1,0,0,1,0,4,0,3,0,21,0,2,0,0,4,0.0,0
3551,0,0,0,0,0,0,0,1,0,5,0,2,0,0,2,0.0,1
3552,1,0,0,2,0,2,0,1,0,19,0,3,0,0,4,0.4404,0
3553,1,0,0,3,2,1,0,2,0,24,0,7,0,0,7,-0.296,0
3554,1,0,0,0,1,2,0,2,0,14,0,6,0,0,4,0.0,0
3555,1,0,1,0,0,3,0,2,0,15,0,2,0,0,5,0.0,0
3556,1,0,0,3,1,2,0,1,0,15,0,4,0,0,6,0.0,1
3557,0,0,0,3,1,2,0,2,2,17,0,5,0,3,2,-0.6486,1
3558,1,0,0,1,1,4,0,1,0,17,0,2,0,0,3,0.0,1
3559,0,0,0,0,0,2,0,1,0,6,0,1,0,0,3,0.0,0
3560,0,0,0,2,6,3,0,1,0,24,0,6,0,0,7,-0.9774,1
3561,1,0,0,0,2,2,0,1,0,27,0,7,0,0,7,-0.8598,0
3562,1,0,0,2,2,0,0,1,0,27,0,2,0,0,4,0.0,0
3563,1,0,0,0,3,1,0,1,0,22,0,5,0,0,3,-0.6956,0
3564,1,0,0,2,0,0,0,1,2,18,0,1,0,0,4,0.0,1
3565,1,1,0,1,1,7,0,1,0,19,0,4,0,0,5,0.0,0
3566,1,0,1,0,0,4,0,3,0,23,0,3,0,0,5,0.1803,1
3567,0,1,0,0,4,1,0,1,0,11,0,5,1,0,4,-0.6239,1
3568,1,0,0,1,0,1,0,1,0,15,0,1,0,0,6,0.0,0
3569,0,0,0,0,1,3,0,1,0,23,0,5,0,0,5,0.0258,1
3570,1,1,0,0,1,3,0,3,2,16,0,5,0,0,3,0.6588,1
3571,0,2,0,0,2,1,0,1,0,23,0,5,0,0,4,0.658,0
3572,1,0,0,3,0,4,0,2,0,21,0,5,0,0,5,0.4404,1
3573,1,0,0,2,0,0,0,1,0,9,0,1,0,0,2,0.0,1
3574,1,0,0,2,0,0,0,1,0,9,0,1,0,0,1,0.0,1
3575,1,1,0,1,0,0,0,1,0,8,0,1,0,0,1,0.0,1
3576,1,0,0,2,0,0,0,1,0,9,0,1,0,0,1,0.0,1
3577,1,0,0,1,0,0,0,1,0,15,0,1,0,0,2,0.0,1
3578,1,0,0,1,0,0,0,1,0,8,0,1,0,0,2,0.0,1
3579,1,0,0,1,0,0,0,1,0,10,0,1,0,0,1,0.0,1
3580,1,0,0,2,0,2,0,1,0,19,0,2,0,0,4,0.0,1
3581,1,0,0,1,1,5,0,1,0,16,0,1,0,0,4,0.0516,1
3582,1,0,0,1,1,1,0,1,0,12,0,2,0,0,1,-0.5719,1
3583,1,0,0,1,6,4,0,1,0,15,0,4,0,0,5,0.4215,0
3584,0,0,0,0,5,0,0,2,0,16,1,7,0,0,6,-0.6692,1
3585,1,0,0,1,1,1,0,2,2,16,0,6,0,0,3,0.3612,0
3586,0,0,0,0,2,2,0,1,0,25,0,4,0,0,7,-0.25,0
3587,1,0,0,1,0,0,0,3,0,14,0,3,0,0,4,0.4404,0
3588,1,0,0,0,0,3,0,1,0,9,0,2,0,0,2,0.7269,1
3589,1,0,0,1,1,0,0,1,0,14,0,2,0,0,4,-0.4404,1
3590,0,0,0,1,0,1,0,1,0,10,0,3,1,0,3,-0.296,1
3591,0,0,0,1,3,0,0,1,0,9,0,4,1,1,2,-0.5423,1
3592,1,0,0,1,0,0,0,2,2,20,0,3,0,0,4,-0.1531,0
3593,0,0,0,0,4,1,0,1,0,12,0,7,0,0,3,0.6666,1
3594,1,0,0,4,1,0,0,2,2,23,0,6,0,0,7,-0.7579,0
3595,1,4,0,0,0,2,0,1,0,7,0,3,0,0,1,0.0,0
3596,1,0,0,1,2,1,0,2,2,12,0,2,0,0,5,-0.3875,1
3597,1,0,0,1,0,3,0,1,2,26,0,5,0,0,6,-0.5574,0
3598,1,0,0,3,0,5,0,3,0,22,0,6,0,0,6,0.296,0
3599,1,0,0,2,1,3,0,1,0,19,0,5,0,0,6,-0.8176,0
3600,1,1,0,0,1,2,0,2,0,14,0,3,0,0,2,0.0,0
3601,1,0,0,1,0,2,0,1,0,24,0,3,0,0,5,0.5106,1
3602,1,0,0,0,0,1,0,1,0,24,0,5,0,0,7,-0.0772,1
3603,1,0,1,3,2,2,0,5,0,25,0,3,0,0,6,-0.2732,1
3604,1,0,0,1,0,0,0,1,0,8,0,1,0,0,1,0.0,1
3605,1,0,0,1,0,8,0,2,1,22,0,5,0,0,3,-0.2197,1
3606,1,0,0,1,1,1,0,1,0,9,0,4,0,0,3,0.4404,0
3607,1,0,0,1,2,1,0,3,0,21,0,2,0,0,7,-0.9153,0
3608,0,4,0,0,2,0,0,2,0,14,0,5,1,1,6,-0.4153,0
3609,1,0,0,1,0,1,0,1,0,17,0,3,0,0,6,0.5214,0
3610,1,0,0,0,0,1,0,1,0,6,0,2,0,0,2,0.0,1
3611,1,0,0,1,0,5,0,3,0,25,0,3,0,0,6,-0.5251,1
3612,1,0,0,0,3,2,0,2,0,23,0,6,0,0,8,0.4019,1
3613,1,0,0,0,0,2,0,3,0,14,0,5,0,0,4,0.0,1
3614,1,2,1,0,0,3,0,2,0,23,0,5,0,0,5,0.5399,0
3615,0,0,0,3,3,2,0,1,0,26,0,4,0,0,6,0.0,1
3616,1,0,0,2,0,3,0,1,0,14,0,4,0,0,7,-0.5106,1
3617,1,0,0,0,2,1,0,3,0,24,0,2,0,0,6,0.0,1
3618,1,0,1,4,1,3,0,2,0,20,0,4,0,0,7,0.4404,1
3619,1,0,0,1,0,1,0,2,0,7,0,1,0,0,3,0.0,1
3620,1,0,0,2,0,3,0,1,0,10,0,2,0,0,2,0.0,1
3621,1,0,0,0,1,3,0,1,2,22,0,2,0,0,8,-0.8225,1
3622,0,0,0,1,5,1,0,1,0,11,0,4,0,0,3,-0.5423,0
3623,1,0,0,0,0,0,0,3,0,27,0,3,0,0,5,0.0935,0
3624,1,0,0,3,0,4,0,1,0,18,0,3,0,0,3,0.0093,0
3625,1,0,0,1,0,4,0,1,0,22,0,5,0,0,6,0.6249,0
3626,1,0,0,0,1,1,0,1,0,25,0,3,0,0,7,-0.0772,1
3627,1,0,0,1,0,0,0,2,0,11,0,2,0,0,3,0.0,0
3628,1,0,0,1,0,3,0,1,0,20,0,1,0,0,7,-0.4215,1
3629,1,0,0,9,0,2,0,5,0,25,0,6,0,0,4,0.7684,1
3630,0,0,0,1,2,2,0,1,0,25,0,4,0,0,5,-0.5719,0
3631,1,0,1,0,2,1,0,1,2,15,0,2,0,0,3,0.2732,1
3632,1,0,0,1,0,2,0,1,0,6,0,1,0,0,4,0.0,1
3633,1,0,0,4,2,1,0,3,0,26,0,6,0,0,7,0.3612,0
3634,1,0,0,1,1,2,0,1,0,18,0,3,0,0,3,-0.7906,1
3635,0,0,0,0,5,3,0,7,0,20,0,7,0,0,6,-0.1471,0
3636,1,0,0,0,1,1,0,1,0,21,0,4,0,0,6,0.6124,0
3637,0,0,1,0,6,0,0,1,0,11,0,5,1,0,2,-0.8689,1
3638,1,0,0,0,1,1,0,1,0,7,0,2,0,0,2,0.0,0
3639,1,0,0,1,2,1,0,1,2,28,0,7,0,0,6,-0.7184,0
3640,1,0,0,0,1,1,0,1,0,6,0,3,0,0,3,-0.5423,1
3641,1,0,0,0,1,1,0,1,0,25,0,6,1,0,8,-0.228,1
3642,1,0,0,0,0,2,0,2,1,23,0,3,0,0,5,-0.0516,0
3643,1,0,0,1,0,2,0,1,2,16,0,2,0,0,4,0.5423,1
3644,0,0,0,0,2,1,0,2,0,9,0,6,0,0,3,0.0,1
3645,1,0,0,1,0,1,0,2,0,12,1,3,0,0,3,0.4215,1
3646,0,0,0,1,2,1,0,1,0,13,1,6,0,0,4,-0.2023,0
3647,1,0,0,0,2,2,0,2,0,10,0,1,0,0,4,0.0,1
3648,1,0,1,3,2,0,0,1,0,18,0,4,0,0,6,-0.5859,0
3649,1,0,0,0,4,0,0,1,0,18,0,4,0,0,4,-0.0572,0
3650,1,0,1,0,0,0,0,4,0,19,0,1,0,0,5,-0.296,1
3651,1,0,0,0,0,1,0,1,0,13,0,5,1,0,5,0.5859,1
3652,1,0,0,0,3,3,0,1,0,25,0,2,0,0,6,0.4215,0
3653,1,0,0,5,3,4,0,2,0,25,0,7,1,0,7,0.6753,1
3654,1,0,0,0,0,0,0,1,0,11,0,2,0,0,6,0.0,1
3655,1,0,0,1,3,2,0,1,2,27,0,6,0,0,6,0.0,0
3656,0,0,0,1,2,0,0,1,0,11,0,3,0,0,5,-0.836,0
3657,0,0,0,0,5,2,0,1,0,18,0,9,0,0,5,-0.765,0
3658,1,0,0,0,0,1,0,1,0,8,1,3,0,0,3,0.4215,1
3659,1,0,0,1,0,2,0,1,0,23,0,6,0,0,8,0.5679,1
3660,1,0,1,1,0,2,0,1,0,24,0,2,0,0,4,-0.3612,0
3661,1,0,0,0,0,3,0,2,0,14,0,2,0,0,7,0.5106,0
3662,0,1,0,3,1,1,0,1,0,19,0,8,0,0,4,-0.821,1
3663,0,0,0,1,5,1,0,1,0,12,0,4,0,3,5,-0.6597,1
3664,1,0,0,0,0,1,0,1,0,18,0,5,0,0,6,0.0,0
3665,0,0,0,0,4,1,0,1,0,8,0,2,0,0,3,-0.7964,1
3666,0,0,0,1,2,0,0,1,0,10,0,3,0,0,3,-0.4101,0
3667,0,0,0,0,4,0,0,1,0,14,0,4,1,0,8,-0.836,0
3668,1,0,0,1,0,1,0,1,0,7,0,1,0,0,1,0.0,0
3669,1,0,0,1,0,0,0,1,0,13,0,1,0,0,2,0.0,1
3670,1,0,0,1,0,0,0,1,0,9,0,1,0,0,3,0.0,1
3671,1,0,0,1,0,0,0,1,0,10,0,1,0,0,1,0.0,1
3672,1,0,0,1,0,0,0,1,0,10,0,1,0,0,2,0.0,1
3673,1,1,0,1,0,0,0,1,0,9,0,1,0,0,2,0.0,1
3674,1,0,0,0,0,2,0,1,0,25,0,5,0,0,7,-0.0772,1
3675,1,0,0,0,0,1,0,1,0,27,0,5,1,0,9,0.6428,1
3676,1,0,0,4,0,5,0,1,0,21,0,4,0,0,3,-0.6597,0
3677,1,0,0,0,4,2,0,1,0,24,0,3,0,0,6,-0.3818,0
3678,0,0,1,1,4,0,0,1,2,14,0,4,0,1,2,-0.34,0
3679,0,0,1,0,5,2,0,3,8,25,0,8,1,0,3,-0.3182,0
3680,1,0,0,1,1,0,0,1,2,11,0,1,0,0,1,0.0,1
3681,1,0,0,0,2,0,0,1,0,14,0,2,0,0,5,0.0,1
3682,1,0,0,0,0,0,0,1,0,6,0,2,0,0,3,0.5859,1
3683,0,0,0,1,1,1,0,2,0,14,0,5,0,0,5,-0.4767,0
3684,1,0,1,0,0,4,0,1,0,12,0,2,0,0,3,0.0,0
3685,0,0,0,1,3,0,0,1,0,8,0,3,0,0,2,-0.4939,0
3686,0,0,0,0,6,4,0,1,0,29,0,7,1,0,5,-0.9153,0
3687,0,0,0,3,7,0,0,1,0,10,0,1,0,0,2,0.0,1
3688,1,0,0,1,0,5,0,2,0,23,0,3,0,0,5,0.2382,1
3689,1,1,0,4,1,3,0,1,0,17,0,3,1,0,8,0.6114,0
3690,1,0,0,2,3,1,0,2,0,21,0,4,0,0,3,-0.4767,1
3691,1,0,0,0,0,1,0,1,0,14,0,2,0,0,4,0.0,1
3692,1,0,1,1,0,3,0,3,0,22,0,2,0,0,5,-0.5423,0
3693,0,0,0,0,6,3,0,1,0,12,0,6,0,0,4,-0.9287,0
3694,1,0,0,0,0,1,0,1,0,21,0,4,0,0,6,-0.5703,0
3695,1,0,0,0,1,2,0,1,2,6,0,2,0,0,2,0.4168,0
3696,0,0,0,0,4,3,0,1,2,27,0,6,0,0,7,-0.0772,1
3697,1,0,0,1,2,0,0,1,0,11,0,3,0,0,3,0.0,0
3698,1,0,0,1,0,4,0,2,3,23,0,8,0,0,6,0.4404,0
3699,1,0,1,1,2,2,0,1,0,21,0,3,0,0,6,-0.2584,1
3700,1,1,0,1,0,4,0,1,0,15,0,2,0,0,3,0.5707,0
3701,1,0,0,2,0,3,0,3,1,26,0,4,0,0,7,-0.0191,1
3702,1,0,0,3,0,2,0,2,0,23,0,4,0,0,6,0.0516,1
3703,1,0,0,1,2,1,0,1,0,13,0,1,0,0,2,0.0,1
3704,0,0,0,0,2,2,0,1,0,21,0,7,0,0,9,-0.2263,0
3705,1,0,0,5,0,1,0,1,2,13,0,1,0,0,2,0.6124,1
3706,1,0,1,4,0,4,0,1,0,24,0,2,0,0,6,-0.5719,0
3707,0,0,0,0,1,1,0,1,0,7,0,2,0,0,3,-0.6486,0
3708,1,0,0,4,0,3,0,1,0,10,0,2,0,0,3,0.0,1
3709,1,2,0,1,2,2,0,1,0,26,0,5,0,0,8,0.3987,1
3710,1,0,0,0,1,3,0,1,0,24,0,7,1,0,8,0.7311,0
3711,1,0,0,2,0,4,0,2,0,26,0,4,0,0,6,0.5499,1
3712,1,0,0,1,1,1,0,4,2,21,0,3,0,0,5,0.4215,1
3713,1,0,0,1,0,0,0,1,0,9,0,2,0,0,2,0.0,1
3714,1,0,0,2,3,3,0,2,0,28,0,3,0,0,6,-0.2263,1
3715,1,0,0,1,1,0,0,1,0,14,0,3,0,0,3,0.0,1
3716,1,0,0,1,1,9,0,1,0,21,0,7,0,0,7,-0.3818,0
3717,0,0,0,0,1,2,0,1,0,21,0,6,0,0,3,-0.804,0
3718,1,0,0,1,1,1,0,1,0,12,0,2,0,0,3,-0.5994,0
3719,1,1,0,0,0,0,0,1,0,16,0,4,0,0,4,0.0,0
3720,1,0,0,2,0,3,0,2,0,23,0,1,0,0,8,0.5106,0
3721,1,0,0,0,1,4,0,2,0,18,0,5,0,0,6,-0.0516,1
3722,1,0,1,0,2,1,0,1,0,19,0,2,0,0,2,0.0,0
3723,1,0,0,2,0,1,0,2,0,27,0,2,0,0,5,-0.34,0
3724,1,0,0,1,2,0,0,1,0,16,0,2,0,0,3,-0.4215,1
3725,1,0,0,1,1,3,0,1,0,25,0,4,0,0,9,0.0,1
3726,1,0,2,1,0,1,0,1,0,13,0,2,0,0,3,0.5204,1
3727,1,0,0,1,0,3,0,1,0,17,0,2,0,0,5,0.0,0
3728,1,0,0,1,0,1,0,8,2,23,0,3,0,0,4,0.4767,0
3729,1,0,0,0,1,3,0,1,0,9,0,3,0,0,3,0.0,1
3730,1,0,1,2,0,4,0,1,0,20,0,3,0,0,5,-0.5423,1
3731,1,0,0,1,0,5,0,1,0,22,0,2,0,0,7,0.6746,1
3732,1,1,0,2,1,5,0,2,0,21,0,4,0,0,4,0.2223,1
3733,1,0,1,0,2,4,0,1,0,21,0,5,0,0,5,0.3612,0
3734,1,0,0,0,0,2,0,1,0,11,1,2,0,0,4,0.5994,1
3735,1,0,0,2,2,4,0,1,0,22,0,2,0,0,4,0.0,0
3736,1,0,0,0,0,1,0,22,0,24,0,4,0,0,8,0.3071,0
3737,1,0,0,3,0,1,0,1,0,25,0,3,0,0,8,0.0,0
3738,1,0,0,0,0,3,0,1,0,7,0,4,0,0,2,0.7906,0
3739,1,0,0,0,0,0,0,1,0,13,0,2,0,0,3,0.0,1
3740,1,0,0,13,0,1,0,1,0,14,0,1,0,0,3,-0.9153,0
3741,1,0,0,0,0,0,0,1,0,6,1,3,0,0,3,0.6344,1
3742,0,0,0,0,3,1,0,1,0,16,0,6,0,0,6,-0.2732,0
3743,0,0,0,0,5,0,0,1,0,18,0,6,0,0,6,0.0201,1
3744,0,0,0,0,4,4,0,1,0,25,0,7,2,1,8,-0.7906,1
3745,1,0,0,2,0,0,0,3,0,11,0,1,0,0,3,0.0,0
3746,1,0,0,3,3,0,0,1,0,16,0,6,1,0,4,0.1695,1
3747,1,0,0,0,0,0,0,2,0,10,0,4,0,0,3,0.0,1
3748,1,0,1,0,2,3,0,1,0,27,0,6,1,0,6,0.4144,1
3749,0,0,0,2,3,0,0,3,0,24,0,8,0,0,5,-0.3182,1
3750,1,0,0,1,0,3,0,1,0,20,0,2,0,0,4,0.0,1
3751,0,0,0,1,2,1,0,2,0,26,0,9,1,0,6,-0.7269,0
3752,0,0,0,1,3,1,0,1,0,12,0,4,0,0,6,-0.7506,1
